name,type,start,end,year,suppressed,ord
cmsares,n,53,54,2011,FALSE,23
educ89,n,61,62,2011,FALSE,24
educ,n,63,63,2011,FALSE,25
educflag,n,64,64,2011,FALSE,26
monthdth,n,65,66,2011,FALSE,27
sex,c,69,69,2011,FALSE,28
age,n,70,73,2011,FALSE,29
ageflag,n,74,74,2011,FALSE,30
ager52,n,75,76,2011,FALSE,31
ager27,n,77,78,2011,FALSE,32
ager12,n,79,80,2011,FALSE,33
ager22,n,81,82,2011,FALSE,34
placdth,n,83,83,2011,FALSE,35
marstat,c,84,84,2011,FALSE,36
weekday,n,85,85,2011,FALSE,37
year,n,102,105,2011,FALSE,38
injwork,c,106,106,2011,FALSE,39
mandeath,n,107,107,2011,FALSE,40
methdisp,c,108,108,2011,FALSE,41
autopsy,c,109,109,2011,FALSE,42
activity,n,144,144,2011,FALSE,43
injury,n,145,145,2011,FALSE,44
ucod,c,146,149,2011,FALSE,45
ucr358,n,150,152,2011,FALSE,46
ucr113,n,154,156,2011,FALSE,47
ucr130,n,157,159,2011,FALSE,48
ucr39,n,160,161,2011,FALSE,49
eanum,n,163,164,2011,FALSE,50
econdp_1,n,165,165,2011,FALSE,51
econds_1,n,166,166,2011,FALSE,52
enicon_1,c,167,170,2011,FALSE,53
econdp_2,n,172,172,2011,FALSE,54
econds_2,n,173,173,2011,FALSE,55
enicon_2,c,174,177,2011,FALSE,56
econdp_3,n,179,179,2011,FALSE,57
econds_3,n,180,180,2011,FALSE,58
enicon_3,c,181,184,2011,FALSE,59
econdp_4,n,186,186,2011,FALSE,60
econds_4,n,187,187,2011,FALSE,61
enicon_4,c,188,191,2011,FALSE,62
econdp_5,n,193,193,2011,FALSE,63
econds_5,n,194,194,2011,FALSE,64
enicon_5,c,195,198,2011,FALSE,65
econdp_6,n,200,200,2011,FALSE,66
econds_6,n,201,201,2011,FALSE,67
enicon_6,c,202,205,2011,FALSE,68
econdp_7,n,207,207,2011,FALSE,69
econds_7,n,208,208,2011,FALSE,70
enicon_7,c,209,212,2011,FALSE,71
econdp_8,n,214,214,2011,FALSE,72
econds_8,n,215,215,2011,FALSE,73
enicon_8,c,216,219,2011,FALSE,74
econdp_9,n,221,221,2011,FALSE,75
econds_9,n,222,222,2011,FALSE,76
enicon_9,c,223,226,2011,FALSE,77
econdp_10,n,228,228,2011,FALSE,78
econds_10,n,229,229,2011,FALSE,79
enicon_10,c,230,233,2011,FALSE,80
econdp_11,n,235,235,2011,FALSE,81
econds_11,n,236,236,2011,FALSE,82
enicon_11,c,237,240,2011,FALSE,83
econdp_12,n,242,242,2011,FALSE,84
econds_12,n,243,243,2011,FALSE,85
enicon_12,c,244,247,2011,FALSE,86
econdp_13,n,249,249,2011,FALSE,87
econds_13,n,250,250,2011,FALSE,88
enicon_13,c,251,254,2011,FALSE,89
econdp_14,n,256,256,2011,FALSE,90
econds_14,n,257,257,2011,FALSE,91
enicon_14,c,258,261,2011,FALSE,92
econdp_15,n,263,263,2011,FALSE,93
econds_15,n,264,264,2011,FALSE,94
enicon_15,c,265,268,2011,FALSE,95
econdp_16,n,270,270,2011,FALSE,96
econds_16,n,271,271,2011,FALSE,97
enicon_16,c,272,275,2011,FALSE,98
econdp_17,n,277,277,2011,FALSE,99
econds_17,n,278,278,2011,FALSE,100
enicon_17,c,279,282,2011,FALSE,101
econdp_18,n,284,284,2011,FALSE,102
econds_18,n,285,285,2011,FALSE,103
enicon_18,c,286,289,2011,FALSE,104
econdp_19,n,291,291,2011,FALSE,105
econds_19,n,292,292,2011,FALSE,106
enicon_19,c,293,296,2011,FALSE,107
econdp_20,n,298,298,2011,FALSE,108
econds_20,n,299,299,2011,FALSE,109
enicon_20,c,300,303,2011,FALSE,110
ranum,n,341,342,2011,FALSE,111
record_1,c,344,347,2011,FALSE,112
record_2,c,349,352,2011,FALSE,113
record_3,c,354,357,2011,FALSE,114
record_4,c,359,362,2011,FALSE,115
record_5,c,364,367,2011,FALSE,116
record_6,c,369,372,2011,FALSE,117
record_7,c,374,377,2011,FALSE,118
record_8,c,379,382,2011,FALSE,119
record_9,c,384,387,2011,FALSE,120
record_10,c,389,392,2011,FALSE,121
record_11,c,394,397,2011,FALSE,122
record_12,c,399,402,2011,FALSE,123
record_13,c,404,407,2011,FALSE,124
record_14,c,409,412,2011,FALSE,125
record_15,c,414,417,2011,FALSE,126
record_16,c,419,422,2011,FALSE,127
record_17,c,424,427,2011,FALSE,128
record_18,c,429,432,2011,FALSE,129
record_19,c,434,437,2011,FALSE,130
record_20,c,439,442,2011,FALSE,131
race,n,445,446,2011,FALSE,132
brace,n,447,447,2011,FALSE,133
raceimp,n,448,448,2011,FALSE,134
racer3,n,449,449,2011,FALSE,135
racer5,n,450,450,2011,FALSE,136
hispanic,n,484,486,2011,FALSE,137
hspanicr,n,488,488,2011,FALSE,138
rectype,n,,,2012,TRUE,1
stateoc,c,,,2012,TRUE,2
countyoc,c,,,2012,TRUE,3
exstatoc,c,,,2012,TRUE,4
popsizoc,n,,,2012,TRUE,5
staters,c,,,2012,TRUE,6
statersr,c,,,2012,TRUE,7
countyrs,c,,,2012,TRUE,8
cityrs,c,,,2012,TRUE,9
popsize,c,,,2012,TRUE,10
metro,c,,,2012,TRUE,11
exstares,c,,,2012,TRUE,12
popsizrs,c,,,2012,TRUE,13
statbth,c,,,2012,TRUE,14
statbthr,c,,,2012,TRUE,15
certifier,c,,,2012,TRUE,16
tobacco_use,c,,,2012,TRUE,17
pregnancy_status,n,,,2012,TRUE,18
racer40,n,,,2012,TRUE,19
restatus,n,20,20,2012,FALSE,20
pmsares,c,47,50,2012,FALSE,21
popmsa,c,52,52,2012,FALSE,22
cmsares,n,53,54,2012,FALSE,23
educ89,n,61,62,2012,FALSE,24
educ,n,63,63,2012,FALSE,25
educflag,n,64,64,2012,FALSE,26
monthdth,n,65,66,2012,FALSE,27
sex,c,69,69,2012,FALSE,28
age,n,70,73,2012,FALSE,29
ageflag,n,74,74,2012,FALSE,30
ager52,n,75,76,2012,FALSE,31
ager27,n,77,78,2012,FALSE,32
ager12,n,79,80,2012,FALSE,33
ager22,n,81,82,2012,FALSE,34
placdth,n,83,83,2012,FALSE,35
marstat,c,84,84,2012,FALSE,36
weekday,n,85,85,2012,FALSE,37
year,n,102,105,2012,FALSE,38
injwork,c,106,106,2012,FALSE,39
mandeath,n,107,107,2012,FALSE,40
methdisp,c,108,108,2012,FALSE,41
autopsy,c,109,109,2012,FALSE,42
activity,n,144,144,2012,FALSE,43
injury,n,145,145,2012,FALSE,44
ucod,c,146,149,2012,FALSE,45
ucr358,n,150,152,2012,FALSE,46
ucr113,n,154,156,2012,FALSE,47
ucr130,n,157,159,2012,FALSE,48
ucr39,n,160,161,2012,FALSE,49
eanum,n,163,164,2012,FALSE,50
econdp_1,n,165,165,2012,FALSE,51
econds_1,n,166,166,2012,FALSE,52
enicon_1,c,167,170,2012,FALSE,53
econdp_2,n,172,172,2012,FALSE,54
econds_2,n,173,173,2012,FALSE,55
enicon_2,c,174,177,2012,FALSE,56
econdp_3,n,179,179,2012,FALSE,57
econds_3,n,180,180,2012,FALSE,58
enicon_3,c,181,184,2012,FALSE,59
econdp_4,n,186,186,2012,FALSE,60
econds_4,n,187,187,2012,FALSE,61
enicon_4,c,188,191,2012,FALSE,62
econdp_5,n,193,193,2012,FALSE,63
econds_5,n,194,194,2012,FALSE,64
enicon_5,c,195,198,2012,FALSE,65
econdp_6,n,200,200,2012,FALSE,66
econds_6,n,201,201,2012,FALSE,67
enicon_6,c,202,205,2012,FALSE,68
econdp_7,n,207,207,2012,FALSE,69
econds_7,n,208,208,2012,FALSE,70
enicon_7,c,209,212,2012,FALSE,71
econdp_8,n,214,214,2012,FALSE,72
econds_8,n,215,215,2012,FALSE,73
enicon_8,c,216,219,2012,FALSE,74
econdp_9,n,221,221,2012,FALSE,75
econds_9,n,222,222,2012,FALSE,76
enicon_9,c,223,226,2012,FALSE,77
econdp_10,n,228,228,2012,FALSE,78
econds_10,n,229,229,2012,FALSE,79
enicon_10,c,230,233,2012,FALSE,80
econdp_11,n,235,235,2012,FALSE,81
econds_11,n,236,236,2012,FALSE,82
enicon_11,c,237,240,2012,FALSE,83
econdp_12,n,242,242,2012,FALSE,84
econds_12,n,243,243,2012,FALSE,85
enicon_12,c,244,247,2012,FALSE,86
econdp_13,n,249,249,2012,FALSE,87
econds_13,n,250,250,2012,FALSE,88
enicon_13,c,251,254,2012,FALSE,89
econdp_14,n,256,256,2012,FALSE,90
econds_14,n,257,257,2012,FALSE,91
enicon_14,c,258,261,2012,FALSE,92
econdp_15,n,263,263,2012,FALSE,93
econds_15,n,264,264,2012,FALSE,94
enicon_15,c,265,268,2012,FALSE,95
econdp_16,n,270,270,2012,FALSE,96
econds_16,n,271,271,2012,FALSE,97
enicon_16,c,272,275,2012,FALSE,98
econdp_17,n,277,277,2012,FALSE,99
econds_17,n,278,278,2012,FALSE,100
enicon_17,c,279,282,2012,FALSE,101
econdp_18,n,284,284,2012,FALSE,102
econds_18,n,285,285,2012,FALSE,103
enicon_18,c,286,289,2012,FALSE,104
econdp_19,n,291,291,2012,FALSE,105
econds_19,n,292,292,2012,FALSE,106
enicon_19,c,293,296,2012,FALSE,107
econdp_20,n,298,298,2012,FALSE,108
econds_20,n,299,299,2012,FALSE,109
enicon_20,c,300,303,2012,FALSE,110
ranum,n,341,342,2012,FALSE,111
record_1,c,344,347,2012,FALSE,112
record_2,c,349,352,2012,FALSE,113
record_3,c,354,357,2012,FALSE,114
record_4,c,359,362,2012,FALSE,115
record_5,c,364,367,2012,FALSE,116
record_6,c,369,372,2012,FALSE,117
record_7,c,374,377,2012,FALSE,118
record_8,c,379,382,2012,FALSE,119
record_9,c,384,387,2012,FALSE,120
record_10,c,389,392,2012,FALSE,121
record_11,c,394,397,2012,FALSE,122
record_12,c,399,402,2012,FALSE,123
record_13,c,404,407,2012,FALSE,124
record_14,c,409,412,2012,FALSE,125
record_15,c,414,417,2012,FALSE,126
record_16,c,419,422,2012,FALSE,127
record_17,c,424,427,2012,FALSE,128
record_18,c,429,432,2012,FALSE,129
record_19,c,434,437,2012,FALSE,130
record_20,c,439,442,2012,FALSE,131
race,n,445,446,2012,FALSE,132
brace,n,447,447,2012,FALSE,133
raceimp,n,448,448,2012,FALSE,134
racer3,n,449,449,2012,FALSE,135
racer5,n,450,450,2012,FALSE,136
hispanic,n,484,486,2012,FALSE,137
hspanicr,n,488,488,2012,FALSE,138
rectype,n,,,2013,TRUE,1
stateoc,c,,,2013,TRUE,2
countyoc,c,,,2013,TRUE,3
exstatoc,c,,,2013,TRUE,4
popsizoc,n,,,2013,TRUE,5
staters,c,,,2013,TRUE,6
statersr,c,,,2013,TRUE,7
countyrs,c,,,2013,TRUE,8
cityrs,c,,,2013,TRUE,9
popsize,c,,,2013,TRUE,10
metro,c,,,2013,TRUE,11
exstares,c,,,2013,TRUE,12
pmsares,c,,,2013,TRUE,13
popsizrs,c,,,2013,TRUE,14
popmsa,c,,,2013,TRUE,15
cmsares,n,,,2013,TRUE,16
statbth,c,,,2013,TRUE,17
statbthr,c,,,2013,TRUE,18
pregnancy_status,n,,,2013,TRUE,19
restatus,n,20,20,2013,FALSE,20
educ89,n,61,62,2013,FALSE,21
educ,n,63,63,2013,FALSE,22
educflag,n,64,64,2013,FALSE,23
monthdth,n,65,66,2013,FALSE,24
sex,c,69,69,2013,FALSE,25
age,n,70,73,2013,FALSE,26
ageflag,n,74,74,2013,FALSE,27
ager52,n,75,76,2013,FALSE,28
ager27,n,77,78,2013,FALSE,29
ager12,n,79,80,2013,FALSE,30
ager22,n,81,82,2013,FALSE,31
placdth,n,83,83,2013,FALSE,32
marstat,c,84,84,2013,FALSE,33
weekday,n,85,85,2013,FALSE,34
year,n,102,105,2013,FALSE,35
injwork,c,106,106,2013,FALSE,36
mandeath,n,107,107,2013,FALSE,37
methdisp,c,108,108,2013,FALSE,38
autopsy,c,109,109,2013,FALSE,39
certifier,c,110,110,2013,FALSE,40
tobacco_use,c,142,142,2013,FALSE,41
activity,n,144,144,2013,FALSE,42
injury,n,145,145,2013,FALSE,43
ucod,c,146,149,2013,FALSE,44
ucr358,n,150,152,2013,FALSE,45
ucr113,n,154,156,2013,FALSE,46
ucr130,n,157,159,2013,FALSE,47
ucr39,n,160,161,2013,FALSE,48
eanum,n,163,164,2013,FALSE,49
econdp_1,n,165,165,2013,FALSE,50
econds_1,n,166,166,2013,FALSE,51
enicon_1,c,167,170,2013,FALSE,52
econdp_2,n,172,172,2013,FALSE,53
econds_2,n,173,173,2013,FALSE,54
enicon_2,c,174,177,2013,FALSE,55
econdp_3,n,179,179,2013,FALSE,56
econds_3,n,180,180,2013,FALSE,57
enicon_3,c,181,184,2013,FALSE,58
econdp_4,n,186,186,2013,FALSE,59
econds_4,n,187,187,2013,FALSE,60
enicon_4,c,188,191,2013,FALSE,61
econdp_5,n,193,193,2013,FALSE,62
econds_5,n,194,194,2013,FALSE,63
enicon_5,c,195,198,2013,FALSE,64
econdp_6,n,200,200,2013,FALSE,65
econds_6,n,201,201,2013,FALSE,66
enicon_6,c,202,205,2013,FALSE,67
econdp_7,n,207,207,2013,FALSE,68
econds_7,n,208,208,2013,FALSE,69
enicon_7,c,209,212,2013,FALSE,70
econdp_8,n,214,214,2013,FALSE,71
econds_8,n,215,215,2013,FALSE,72
enicon_8,c,216,219,2013,FALSE,73
econdp_9,n,221,221,2013,FALSE,74
econds_9,n,222,222,2013,FALSE,75
enicon_9,c,223,226,2013,FALSE,76
econdp_10,n,228,228,2013,FALSE,77
econds_10,n,229,229,2013,FALSE,78
enicon_10,c,230,233,2013,FALSE,79
econdp_11,n,235,235,2013,FALSE,80
econds_11,n,236,236,2013,FALSE,81
enicon_11,c,237,240,2013,FALSE,82
econdp_12,n,242,242,2013,FALSE,83
econds_12,n,243,243,2013,FALSE,84
enicon_12,c,244,247,2013,FALSE,85
econdp_13,n,249,249,2013,FALSE,86
econds_13,n,250,250,2013,FALSE,87
enicon_13,c,251,254,2013,FALSE,88
econdp_14,n,256,256,2013,FALSE,89
econds_14,n,257,257,2013,FALSE,90
enicon_14,c,258,261,2013,FALSE,91
econdp_15,n,263,263,2013,FALSE,92
econds_15,n,264,264,2013,FALSE,93
enicon_15,c,265,268,2013,FALSE,94
econdp_16,n,270,270,2013,FALSE,95
econds_16,n,271,271,2013,FALSE,96
enicon_16,c,272,275,2013,FALSE,97
econdp_17,n,277,277,2013,FALSE,98
econds_17,n,278,278,2013,FALSE,99
enicon_17,c,279,282,2013,FALSE,100
econdp_18,n,284,284,2013,FALSE,101
econds_18,n,285,285,2013,FALSE,102
enicon_18,c,286,289,2013,FALSE,103
econdp_19,n,291,291,2013,FALSE,104
econds_19,n,292,292,2013,FALSE,105
enicon_19,c,293,296,2013,FALSE,106
econdp_20,n,298,298,2013,FALSE,107
econds_20,n,299,299,2013,FALSE,108
enicon_20,c,300,303,2013,FALSE,109
ranum,n,341,342,2013,FALSE,110
record_1,c,344,347,2013,FALSE,111
record_2,c,349,352,2013,FALSE,112
record_3,c,354,357,2013,FALSE,113
record_4,c,359,362,2013,FALSE,114
record_5,c,364,367,2013,FALSE,115
record_6,c,369,372,2013,FALSE,116
record_7,c,374,377,2013,FALSE,117
record_8,c,379,382,2013,FALSE,118
record_9,c,384,387,2013,FALSE,119
record_10,c,389,392,2013,FALSE,120
record_11,c,394,397,2013,FALSE,121
record_12,c,399,402,2013,FALSE,122
record_13,c,404,407,2013,FALSE,123
record_14,c,409,412,2013,FALSE,124
record_15,c,414,417,2013,FALSE,125
record_16,c,419,422,2013,FALSE,126
record_17,c,424,427,2013,FALSE,127
record_18,c,429,432,2013,FALSE,128
record_19,c,434,437,2013,FALSE,129
record_20,c,439,442,2013,FALSE,130
race,n,445,446,2013,FALSE,131
brace,n,447,447,2013,FALSE,132
raceimp,n,448,448,2013,FALSE,133
racer3,n,449,449,2013,FALSE,134
racer5,n,450,450,2013,FALSE,135
hispanic,n,484,486,2013,FALSE,136
hspanicr,n,488,488,2013,FALSE,137
racer40,n,489,490,2013,FALSE,138
rectype,n,,,2014,TRUE,1
stateoc,c,,,2014,TRUE,2
countyoc,c,,,2014,TRUE,3
exstatoc,c,,,2014,TRUE,4
popsizoc,n,,,2014,TRUE,5
staters,c,,,2014,TRUE,6
statersr,c,,,2014,TRUE,7
countyrs,c,,,2014,TRUE,8
cityrs,c,,,2014,TRUE,9
popsize,c,,,2014,TRUE,10
exstares,c,,,2014,TRUE,11
popsizrs,c,,,2014,TRUE,12
statbth,c,,,2014,TRUE,13
statbthr,c,,,2014,TRUE,14
certifier,c,,,2014,TRUE,15
tobacco_use,c,,,2014,TRUE,16
pregnancy_status,n,,,2014,TRUE,17
restatus,n,20,20,2014,FALSE,18
metro,c,44,44,2014,FALSE,19
pmsares,c,47,50,2014,FALSE,20
popmsa,c,52,52,2014,FALSE,21
cmsares,n,53,54,2014,FALSE,22
educ89,n,61,62,2014,FALSE,23
educ,n,63,63,2014,FALSE,24
educflag,n,64,64,2014,FALSE,25
monthdth,n,65,66,2014,FALSE,26
sex,c,69,69,2014,FALSE,27
age,n,70,73,2014,FALSE,28
ageflag,n,74,74,2014,FALSE,29
ager52,n,75,76,2014,FALSE,30
ager27,n,77,78,2014,FALSE,31
ager12,n,79,80,2014,FALSE,32
ager22,n,81,82,2014,FALSE,33
placdth,n,83,83,2014,FALSE,34
marstat,c,84,84,2014,FALSE,35
weekday,n,85,85,2014,FALSE,36
year,n,102,105,2014,FALSE,37
injwork,c,106,106,2014,FALSE,38
mandeath,n,107,107,2014,FALSE,39
methdisp,c,108,108,2014,FALSE,40
autopsy,c,109,109,2014,FALSE,41
activity,n,144,144,2014,FALSE,42
injury,n,145,145,2014,FALSE,43
ucod,c,146,149,2014,FALSE,44
ucr358,n,150,152,2014,FALSE,45
ucr113,n,154,156,2014,FALSE,46
ucr130,n,157,159,2014,FALSE,47
ucr39,n,160,161,2014,FALSE,48
eanum,n,163,164,2014,FALSE,49
econdp_1,n,165,165,2014,FALSE,50
econds_1,n,166,166,2014,FALSE,51
enicon_1,c,167,170,2014,FALSE,52
econdp_2,n,172,172,2014,FALSE,53
econds_2,n,173,173,2014,FALSE,54
enicon_2,c,174,177,2014,FALSE,55
econdp_3,n,179,179,2014,FALSE,56
econds_3,n,180,180,2014,FALSE,57
enicon_3,c,181,184,2014,FALSE,58
econdp_4,n,186,186,2014,FALSE,59
econds_4,n,187,187,2014,FALSE,60
enicon_4,c,188,191,2014,FALSE,61
econdp_5,n,193,193,2014,FALSE,62
econds_5,n,194,194,2014,FALSE,63
enicon_5,c,195,198,2014,FALSE,64
econdp_6,n,200,200,2014,FALSE,65
econds_6,n,201,201,2014,FALSE,66
enicon_6,c,202,205,2014,FALSE,67
econdp_7,n,207,207,2014,FALSE,68
econds_7,n,208,208,2014,FALSE,69
enicon_7,c,209,212,2014,FALSE,70
econdp_8,n,214,214,2014,FALSE,71
econds_8,n,215,215,2014,FALSE,72
enicon_8,c,216,219,2014,FALSE,73
econdp_9,n,221,221,2014,FALSE,74
econds_9,n,222,222,2014,FALSE,75
enicon_9,c,223,226,2014,FALSE,76
econdp_10,n,228,228,2014,FALSE,77
econds_10,n,229,229,2014,FALSE,78
enicon_10,c,230,233,2014,FALSE,79
econdp_11,n,235,235,2014,FALSE,80
econds_11,n,236,236,2014,FALSE,81
enicon_11,c,237,240,2014,FALSE,82
econdp_12,n,242,242,2014,FALSE,83
econds_12,n,243,243,2014,FALSE,84
enicon_12,c,244,247,2014,FALSE,85
econdp_13,n,249,249,2014,FALSE,86
econds_13,n,250,250,2014,FALSE,87
enicon_13,c,251,254,2014,FALSE,88
econdp_14,n,256,256,2014,FALSE,89
econds_14,n,257,257,2014,FALSE,90
enicon_14,c,258,261,2014,FALSE,91
econdp_15,n,263,263,2014,FALSE,92
econds_15,n,264,264,2014,FALSE,93
enicon_15,c,265,268,2014,FALSE,94
econdp_16,n,270,270,2014,FALSE,95
econds_16,n,271,271,2014,FALSE,96
enicon_16,c,272,275,2014,FALSE,97
econdp_17,n,277,277,2014,FALSE,98
econds_17,n,278,278,2014,FALSE,99
enicon_17,c,279,282,2014,FALSE,100
econdp_18,n,284,284,2014,FALSE,101
econds_18,n,285,285,2014,FALSE,102
enicon_18,c,286,289,2014,FALSE,103
econdp_19,n,291,291,2014,FALSE,104
econds_19,n,292,292,2014,FALSE,105
enicon_19,c,293,296,2014,FALSE,106
econdp_20,n,298,298,2014,FALSE,107
econds_20,n,299,299,2014,FALSE,108
enicon_20,c,300,303,2014,FALSE,109
ranum,n,341,342,2014,FALSE,110
record_1,c,344,347,2014,FALSE,111
record_2,c,349,352,2014,FALSE,112
record_3,c,354,357,2014,FALSE,113
record_4,c,359,362,2014,FALSE,114
record_5,c,364,367,2014,FALSE,115
record_6,c,369,372,2014,FALSE,116
record_7,c,374,377,2014,FALSE,117
record_8,c,379,382,2014,FALSE,118
record_9,c,384,387,2014,FALSE,119
record_10,c,389,392,2014,FALSE,120
record_11,c,394,397,2014,FALSE,121
record_12,c,399,402,2014,FALSE,122
record_13,c,404,407,2014,FALSE,123
record_14,c,409,412,2014,FALSE,124
record_15,c,414,417,2014,FALSE,125
record_16,c,419,422,2014,FALSE,126
record_17,c,424,427,2014,FALSE,127
record_18,c,429,432,2014,FALSE,128
record_19,c,434,437,2014,FALSE,129
record_20,c,439,442,2014,FALSE,130
race,n,445,446,2014,FALSE,131
brace,n,447,447,2014,FALSE,132
raceimp,n,448,448,2014,FALSE,133
racer3,n,449,449,2014,FALSE,134
racer5,n,450,450,2014,FALSE,135
hispanic,n,484,486,2014,FALSE,136
hspanicr,n,488,488,2014,FALSE,137
racer40,n,489,490,2014,FALSE,138
rectype,n,,,2015,TRUE,1
stateoc,c,,,2015,TRUE,2
countyoc,c,,,2015,TRUE,3
exstatoc,c,,,2015,TRUE,4
popsizoc,n,,,2015,TRUE,5
staters,c,,,2015,TRUE,6
statersr,c,,,2015,TRUE,7
countyrs,c,,,2015,TRUE,8
cityrs,c,,,2015,TRUE,9
popsize,c,,,2015,TRUE,10
exstares,c,,,2015,TRUE,11
popsizrs,c,,,2015,TRUE,12
statbth,c,,,2015,TRUE,13
statbthr,c,,,2015,TRUE,14
certifier,c,,,2015,TRUE,15
tobacco_use,c,,,2015,TRUE,16
pregnancy_status,n,,,2015,TRUE,17
restatus,n,20,20,2015,FALSE,18
metro,c,44,44,2015,FALSE,19
pmsares,c,47,50,2015,FALSE,20
popmsa,c,52,52,2015,FALSE,21
cmsares,n,53,54,2015,FALSE,22
educ89,n,61,62,2015,FALSE,23
educ,n,63,63,2015,FALSE,24
educflag,n,64,64,2015,FALSE,25
monthdth,n,65,66,2015,FALSE,26
sex,c,69,69,2015,FALSE,27
age,n,70,73,2015,FALSE,28
ageflag,n,74,74,2015,FALSE,29
ager52,n,75,76,2015,FALSE,30
ager27,n,77,78,2015,FALSE,31
ager12,n,79,80,2015,FALSE,32
ager22,n,81,82,2015,FALSE,33
placdth,n,83,83,2015,FALSE,34
marstat,c,84,84,2015,FALSE,35
weekday,n,85,85,2015,FALSE,36
year,n,102,105,2015,FALSE,37
injwork,c,106,106,2015,FALSE,38
mandeath,n,107,107,2015,FALSE,39
methdisp,c,108,108,2015,FALSE,40
autopsy,c,109,109,2015,FALSE,41
activity,n,144,144,2015,FALSE,42
injury,n,145,145,2015,FALSE,43
ucod,c,146,149,2015,FALSE,44
ucr358,n,150,152,2015,FALSE,45
ucr113,n,154,156,2015,FALSE,46
ucr130,n,157,159,2015,FALSE,47
ucr39,n,160,161,2015,FALSE,48
eanum,n,163,164,2015,FALSE,49
econdp_1,n,165,165,2015,FALSE,50
econds_1,n,166,166,2015,FALSE,51
enicon_1,c,167,170,2015,FALSE,52
econdp_2,n,172,172,2015,FALSE,53
econds_2,n,173,173,2015,FALSE,54
enicon_2,c,174,177,2015,FALSE,55
econdp_3,n,179,179,2015,FALSE,56
econds_3,n,180,180,2015,FALSE,57
enicon_3,c,181,184,2015,FALSE,58
econdp_4,n,186,186,2015,FALSE,59
econds_4,n,187,187,2015,FALSE,60
enicon_4,c,188,191,2015,FALSE,61
econdp_5,n,193,193,2015,FALSE,62
econds_5,n,194,194,2015,FALSE,63
enicon_5,c,195,198,2015,FALSE,64
econdp_6,n,200,200,2015,FALSE,65
econds_6,n,201,201,2015,FALSE,66
enicon_6,c,202,205,2015,FALSE,67
econdp_7,n,207,207,2015,FALSE,68
econds_7,n,208,208,2015,FALSE,69
enicon_7,c,209,212,2015,FALSE,70
econdp_8,n,214,214,2015,FALSE,71
econds_8,n,215,215,2015,FALSE,72
enicon_8,c,216,219,2015,FALSE,73
econdp_9,n,221,221,2015,FALSE,74
econds_9,n,222,222,2015,FALSE,75
enicon_9,c,223,226,2015,FALSE,76
econdp_10,n,228,228,2015,FALSE,77
econds_10,n,229,229,2015,FALSE,78
enicon_10,c,230,233,2015,FALSE,79
econdp_11,n,235,235,2015,FALSE,80
econds_11,n,236,236,2015,FALSE,81
enicon_11,c,237,240,2015,FALSE,82
econdp_12,n,242,242,2015,FALSE,83
econds_12,n,243,243,2015,FALSE,84
enicon_12,c,244,247,2015,FALSE,85
econdp_13,n,249,249,2015,FALSE,86
econds_13,n,250,250,2015,FALSE,87
enicon_13,c,251,254,2015,FALSE,88
econdp_14,n,256,256,2015,FALSE,89
econds_14,n,257,257,2015,FALSE,90
enicon_14,c,258,261,2015,FALSE,91
econdp_15,n,263,263,2015,FALSE,92
econds_15,n,264,264,2015,FALSE,93
enicon_15,c,265,268,2015,FALSE,94
econdp_16,n,270,270,2015,FALSE,95
econds_16,n,271,271,2015,FALSE,96
enicon_16,c,272,275,2015,FALSE,97
econdp_17,n,277,277,2015,FALSE,98
econds_17,n,278,278,2015,FALSE,99
enicon_17,c,279,282,2015,FALSE,100
econdp_18,n,284,284,2015,FALSE,101
econds_18,n,285,285,2015,FALSE,102
enicon_18,c,286,289,2015,FALSE,103
econdp_19,n,291,291,2015,FALSE,104
econds_19,n,292,292,2015,FALSE,105
enicon_19,c,293,296,2015,FALSE,106
econdp_20,n,298,298,2015,FALSE,107
econds_20,n,299,299,2015,FALSE,108
enicon_20,c,300,303,2015,FALSE,109
ranum,n,341,342,2015,FALSE,110
record_1,c,344,347,2015,FALSE,111
record_2,c,349,352,2015,FALSE,112
record_3,c,354,357,2015,FALSE,113
record_4,c,359,362,2015,FALSE,114
record_5,c,364,367,2015,FALSE,115
record_6,c,369,372,2015,FALSE,116
record_7,c,374,377,2015,FALSE,117
record_8,c,379,382,2015,FALSE,118
record_9,c,384,387,2015,FALSE,119
record_10,c,389,392,2015,FALSE,120
record_11,c,394,397,2015,FALSE,121
record_12,c,399,402,2015,FALSE,122
record_13,c,404,407,2015,FALSE,123
record_14,c,409,412,2015,FALSE,124
record_15,c,414,417,2015,FALSE,125
record_16,c,419,422,2015,FALSE,126
record_17,c,424,427,2015,FALSE,127
record_18,c,429,432,2015,FALSE,128
record_19,c,434,437,2015,FALSE,129
record_20,c,439,442,2015,FALSE,130
race,n,445,446,2015,FALSE,131
brace,n,447,447,2015,FALSE,132
raceimp,n,448,448,2015,FALSE,133
racer3,n,449,449,2015,FALSE,134
racer5,n,450,450,2015,FALSE,135
hispanic,n,484,486,2015,FALSE,136
hspanicr,n,488,488,2015,FALSE,137
racer40,n,489,490,2015,FALSE,138
rectype,n,,,2016,TRUE,1
stateoc,c,,,2016,TRUE,2
countyoc,c,,,2016,TRUE,3
exstatoc,c,,,2016,TRUE,4
popsizoc,n,,,2016,TRUE,5
staters,c,,,2016,TRUE,6
statersr,c,,,2016,TRUE,7
countyrs,c,,,2016,TRUE,8
cityrs,c,,,2016,TRUE,9
